PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35429482","Tuberculous meningitis: progress and remaining questions","Huynh J, Donovan J, Phu NH, Nghia HDT, Thuong NTT, Thwaites GE.","Lancet Neurol. 2022 May;21(5):450-464. doi: 10.1016/S1474-4422(21)00435-X.","Huynh J","Lancet Neurol","2022","2022/04/16","","","10.1016/S1474-4422(21)00435-X"
"35220372","Drug-resistant tuberculosis: advances in diagnosis and management","Günther G, Ruswa N, Keller PM.","Curr Opin Pulm Med. 2022 May 1;28(3):211-217. doi: 10.1097/MCP.0000000000000866. Epub 2022 Feb 25.","Günther G","Curr Opin Pulm Med","2022","2022/02/27","PMC9415219","","10.1097/MCP.0000000000000866"
"33055230","Mechanisms of Drug-Induced Tolerance in Mycobacterium tuberculosis","Goossens SN, Sampson SL, Van Rie A.","Clin Microbiol Rev. 2020 Oct 14;34(1):e00141-20. doi: 10.1128/CMR.00141-20. Print 2020 Dec 16.","Goossens SN","Clin Microbiol Rev","2020","2020/10/15","PMC7566895","","10.1128/CMR.00141-20"
"29950810","Linezolid: a review of its properties, function, and use in critical care","Hashemian SMR, Farhadi T, Ganjparvar M.","Drug Des Devel Ther. 2018 Jun 18;12:1759-1767. doi: 10.2147/DDDT.S164515. eCollection 2018.","Hashemian SMR","Drug Des Devel Ther","2018","2018/06/29","PMC6014438","","10.2147/DDDT.S164515"
"31526739","Management of drug-resistant tuberculosis","Lange C, Dheda K, Chesov D, Mandalakas AM, Udwadia Z, Horsburgh CR Jr.","Lancet. 2019 Sep 14;394(10202):953-966. doi: 10.1016/S0140-6736(19)31882-3.","Lange C","Lancet","2019","2019/09/19","","","10.1016/S0140-6736(19)31882-3"
"29641838","Drug-resistant tuberculosis: An update on disease burden, diagnosis and treatment","Lange C, Chesov D, Heyckendorf J, Leung CC, Udwadia Z, Dheda K.","Respirology. 2018 Jul;23(7):656-673. doi: 10.1111/resp.13304. Epub 2018 Apr 11.","Lange C","Respirology","2018","2018/04/12","","","10.1111/resp.13304"
"35342000","Drug resistant TB - latest developments in epidemiology, diagnostics and management","Tiberi S, Utjesanovic N, Galvin J, Centis R, D'Ambrosio L, van den Boom M, Zumla A, Migliori GB.","Int J Infect Dis. 2022 Nov;124 Suppl 1:S20-S25. doi: 10.1016/j.ijid.2022.03.026. Epub 2022 Mar 25.","Tiberi S","Int J Infect Dis","2022","2022/03/28","","","10.1016/j.ijid.2022.03.026"
"33400226","Neurotuberculosis: an update","Cherian A, Ajitha KC, Iype T, Divya KP.","Acta Neurol Belg. 2021 Feb;121(1):11-21. doi: 10.1007/s13760-020-01575-0. Epub 2021 Jan 5.","Cherian A","Acta Neurol Belg","2021","2021/01/05","","","10.1007/s13760-020-01575-0"
"30548290","Bedaquiline and delamanid in the treatment of multidrug-resistant tuberculosis: Promising but challenging","Li Y, Sun F, Zhang W.","Drug Dev Res. 2019 Feb;80(1):98-105. doi: 10.1002/ddr.21498. Epub 2018 Dec 11.","Li Y","Drug Dev Res","2019","2018/12/15","PMC6590425","","10.1002/ddr.21498"
"35373160","The 2021 WHO catalogue of Mycobacterium tuberculosis complex mutations associated with drug resistance: A genotypic analysis","Walker TM, Miotto P, Köser CU, Fowler PW, Knaggs J, Iqbal Z, Hunt M, Chindelevitch L, Farhat M, Cirillo DM, Comas I, Posey J, Omar SV, Peto TE, Suresh A, Uplekar S, Laurent S, Colman RE, Nathanson CM, Zignol M, Walker AS; CRyPTIC Consortium; Seq&Treat Consortium; Crook DW, Ismail N, Rodwell TC.","Lancet Microbe. 2022 Apr;3(4):e265-e273. doi: 10.1016/S2666-5247(21)00301-3.","Walker TM","Lancet Microbe","2022","2022/04/04","PMC7612554","EMS140756","10.1016/S2666-5247(21)00301-3"
"35459278","CinA mediates multidrug tolerance in Mycobacterium tuberculosis","Kreutzfeldt KM, Jansen RS, Hartman TE, Gouzy A, Wang R, Krieger IV, Zimmerman MD, Gengenbacher M, Sarathy JP, Xie M, Dartois V, Sacchettini JC, Rhee KY, Schnappinger D, Ehrt S.","Nat Commun. 2022 Apr 22;13(1):2203. doi: 10.1038/s41467-022-29832-1.","Kreutzfeldt KM","Nat Commun","2022","2022/04/23","PMC9033802","","10.1038/s41467-022-29832-1"
"36868253","Clinical implications of molecular drug resistance testing for Mycobacterium tuberculosis: a 2023 TBnet/RESIST-TB consensus statement","Domínguez J, Boeree MJ, Cambau E, Chesov D, Conradie F, Cox V, Dheda K, Dudnyk A, Farhat MR, Gagneux S, Grobusch MP, Gröschel MI, Guglielmetti L, Kontsevaya I, Lange B, van Leth F, Lienhardt C, Mandalakas AM, Maurer FP, Merker M, Miotto P, Molina-Moya B, Morel F, Niemann S, Veziris N, Whitelaw A, Horsburgh CR Jr, Lange C; TBnet and RESIST-TB networks.","Lancet Infect Dis. 2023 Apr;23(4):e122-e137. doi: 10.1016/S1473-3099(22)00875-1. Epub 2023 Feb 28.","Domínguez J","Lancet Infect Dis","2023","2023/03/03","","","10.1016/S1473-3099(22)00875-1"
"33299175","Structure of mycobacterial ATP synthase bound to the tuberculosis drug bedaquiline","Guo H, Courbon GM, Bueler SA, Mai J, Liu J, Rubinstein JL.","Nature. 2021 Jan;589(7840):143-147. doi: 10.1038/s41586-020-3004-3. Epub 2020 Dec 9.","Guo H","Nature","2021","2020/12/10","","","10.1038/s41586-020-3004-3"
"35175905","An All-Oral 6-Month Regimen for Multidrug-Resistant Tuberculosis: A Multicenter, Randomized Controlled Clinical Trial (the NExT Study)","Esmail A, Oelofse S, Lombard C, Perumal R, Mbuthini L, Goolam Mahomed A, Variava E, Black J, Oluboyo P, Gwentshu N, Ngam E, Ackerman T, Marais L, Mottay L, Meier S, Pooran A, Tomasicchio M, Te Riele J, Derendinger B, Ndjeka N, Maartens G, Warren R, Martinson N, Dheda K.","Am J Respir Crit Care Med. 2022 May 15;205(10):1214-1227. doi: 10.1164/rccm.202107-1779OC.","Esmail A","Am J Respir Crit Care Med","2022","2022/02/17","","","10.1164/rccm.202107-1779OC"
"36275027","Evolution of Mycobacterium tuberculosis drug resistance in the genomic era","Nimmo C, Millard J, Faulkner V, Monteserin J, Pugh H, Johnson EO.","Front Cell Infect Microbiol. 2022 Oct 7;12:954074. doi: 10.3389/fcimb.2022.954074. eCollection 2022.","Nimmo C","Front Cell Infect Microbiol","2022","2022/10/24","PMC9585206","","10.3389/fcimb.2022.954074"
"34153525","Clofazimine susceptibility testing of Mycobacterium avium complex and Mycobacterium abscessus: a meta-analysis study","Hajikhani B, Nasiri MJ, Hosseini SS, Khalili F, Karimi-Yazdi M, Hematian A, Nojookambari NY, Goudarzi M, Dadashi M, Mirsaeidi M.","J Glob Antimicrob Resist. 2021 Sep;26:188-193. doi: 10.1016/j.jgar.2021.06.002. Epub 2021 Jun 19.","Hajikhani B","J Glob Antimicrob Resist","2021","2021/06/21","","","10.1016/j.jgar.2021.06.002"
"33927718","Repurposing Immunomodulatory Drugs to Combat Tuberculosis","Fatima S, Bhaskar A, Dwivedi VP.","Front Immunol. 2021 Apr 13;12:645485. doi: 10.3389/fimmu.2021.645485. eCollection 2021.","Fatima S","Front Immunol","2021","2021/04/30","PMC8076598","","10.3389/fimmu.2021.645485"
"32361756","Systematic review of mutations associated with resistance to the new and repurposed Mycobacterium tuberculosis drugs bedaquiline, clofazimine, linezolid, delamanid and pretomanid","Kadura S, King N, Nakhoul M, Zhu H, Theron G, Köser CU, Farhat M.","J Antimicrob Chemother. 2020 Aug 1;75(8):2031-2043. doi: 10.1093/jac/dkaa136.","Kadura S","J Antimicrob Chemother","2020","2020/05/04","PMC7825472","","10.1093/jac/dkaa136"
